Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
0,9,149,137,471,471,40.4156134,-3.7094093,-3.6878512,40.4498448,583,2020-11-01T08:00:00Z
1,9,149,137,2916,2916,40.4156134,-3.7094093,-3.6878512,40.4498448,728,2020-11-01T12:00:00Z
2,9,149,137,6209,6209,40.4156134,-3.7094093,-3.6878512,40.4498448,1172,2020-11-25T16:00:00Z
3,9,149,137,7646,7646,40.4156134,-3.7094093,-3.6878512,40.4498448,1103,2020-11-16T16:00:00Z
4,9,149,137,8210,8210,40.4156134,-3.7094093,-3.6878512,40.4498448,692,2020-11-22T10:00:00Z
5,9,149,137,8237,8237,40.4156134,-3.7094093,-3.6878512,40.4498448,663,2020-11-22T16:00:00Z
6,9,149,137,8312,8312,40.4156134,-3.7094093,-3.6878512,40.4498448,804,2020-11-23T18:00:00Z
7,9,149,137,9121,9121,40.4156134,-3.7094093,-3.6878512,40.4498448,809,2020-11-06T15:00:00Z
8,9,149,137,15550,15550,40.4156134,-3.7094093,-3.6878512,40.4498448,604,2020-11-28T22:00:00Z
9,9,149,137,16416,16416,40.4156134,-3.7094093,-3.6878512,40.4498448,799,2020-11-11T19:00:00Z
10,9,149,137,17175,17175,40.4156134,-3.7094093,-3.6878512,40.4498448,675,2020-11-19T21:00:00Z
11,9,149,137,17684,17684,40.4156134,-3.7094093,-3.6878512,40.4498448,663,2020-11-25T08:00:00Z
12,9,149,137,18463,18463,40.4156134,-3.7094093,-3.6878512,40.4498448,1853,2020-11-06T20:00:00Z
13,9,149,137,21898,21898,40.4156134,-3.7094093,-3.6878512,40.4498448,683,2020-11-20T13:00:00Z
14,9,149,137,25231,25231,40.4156134,-3.7094093,-3.6878512,40.4498448,757,2020-11-02T18:00:00Z
15,9,149,137,28340,28340,40.4156134,-3.7094093,-3.6878512,40.4498448,687,2020-11-14T12:00:00Z
16,9,149,137,29429,29429,40.4156134,-3.7094093,-3.6878512,40.4498448,903,2020-11-27T23:00:00Z
17,9,149,137,32734,32734,40.4156134,-3.7094093,-3.6878512,40.4498448,600,2020-11-11T19:00:00Z
