,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
0,175,43,177,186,186,40.3962687,-3.6983033,-3.7025446,40.4100889,734,2020-07-01T01:00:00Z
1,175,43,177,187,187,40.3962687,-3.6983033,-3.7025446,40.4100889,836,2020-07-01T01:00:00Z
2,175,43,177,6485,6485,40.3962687,-3.6983033,-3.7025446,40.4100889,277,2020-07-01T13:00:00Z
3,175,43,177,11761,11761,40.3962687,-3.6983033,-3.7025446,40.4100889,306,2020-07-01T18:00:00Z
4,175,43,177,12068,12068,40.3962687,-3.6983033,-3.7025446,40.4100889,532,2020-07-01T18:00:00Z
5,175,43,177,12370,12370,40.3962687,-3.6983033,-3.7025446,40.4100889,390,2020-07-01T18:00:00Z
6,175,43,177,12649,12649,40.3962687,-3.6983033,-3.7025446,40.4100889,537,2020-07-01T18:00:00Z
7,175,43,177,13052,13052,40.3962687,-3.6983033,-3.7025446,40.4100889,533,2020-07-01T18:00:00Z
8,175,43,177,14231,14231,40.3962687,-3.6983033,-3.7025446,40.4100889,299,2020-07-01T20:00:00Z
9,175,43,177,16501,16501,40.3962687,-3.6983033,-3.7025446,40.4100889,401,2020-07-01T23:00:00Z
10,175,43,177,18663,18663,40.3962687,-3.6983033,-3.7025446,40.4100889,373,2020-07-02T07:00:00Z
11,175,43,177,21111,21111,40.3962687,-3.6983033,-3.7025446,40.4100889,351,2020-07-02T10:00:00Z
12,175,43,177,21711,21711,40.3962687,-3.6983033,-3.7025446,40.4100889,273,2020-07-02T11:00:00Z
13,175,43,177,22429,22429,40.3962687,-3.6983033,-3.7025446,40.4100889,298,2020-07-02T12:00:00Z
14,175,43,177,23371,23371,40.3962687,-3.6983033,-3.7025446,40.4100889,265,2020-07-02T13:00:00Z
15,175,43,177,24222,24222,40.3962687,-3.6983033,-3.7025446,40.4100889,582,2020-07-02T14:00:00Z
16,175,43,177,25225,25225,40.3962687,-3.6983033,-3.7025446,40.4100889,285,2020-07-02T15:00:00Z
17,175,43,177,27323,27323,40.3962687,-3.6983033,-3.7025446,40.4100889,364,2020-07-02T17:00:00Z
18,175,43,177,28704,28704,40.3962687,-3.6983033,-3.7025446,40.4100889,540,2020-07-02T18:00:00Z
19,175,43,177,32919,32919,40.3962687,-3.6983033,-3.7025446,40.4100889,432,2020-07-02T23:00:00Z
20,175,43,177,33275,33275,40.3962687,-3.6983033,-3.7025446,40.4100889,3468,2020-07-02T23:00:00Z
21,175,43,177,37868,37868,40.3962687,-3.6983033,-3.7025446,40.4100889,354,2020-07-03T11:00:00Z
22,175,43,177,40642,40642,40.3962687,-3.6983033,-3.7025446,40.4100889,394,2020-07-03T14:00:00Z
23,175,43,177,44053,44053,40.3962687,-3.6983033,-3.7025446,40.4100889,402,2020-07-03T17:00:00Z
24,175,43,177,47839,47839,40.3962687,-3.6983033,-3.7025446,40.4100889,278,2020-07-03T21:00:00Z
25,175,43,177,49528,49528,40.3962687,-3.6983033,-3.7025446,40.4100889,300,2020-07-04T01:00:00Z
26,175,43,177,49541,49541,40.3962687,-3.6983033,-3.7025446,40.4100889,338,2020-07-04T01:00:00Z
27,175,43,177,49754,49754,40.3962687,-3.6983033,-3.7025446,40.4100889,559,2020-07-04T02:00:00Z
28,175,43,177,50428,50428,40.3962687,-3.6983033,-3.7025446,40.4100889,349,2020-07-04T07:00:00Z
29,175,43,177,56029,56029,40.3962687,-3.6983033,-3.7025446,40.4100889,232,2020-07-04T17:00:00Z
30,175,43,177,56173,56173,40.3962687,-3.6983033,-3.7025446,40.4100889,704,2020-07-04T17:00:00Z
31,175,43,177,57183,57183,40.3962687,-3.6983033,-3.7025446,40.4100889,297,2020-07-04T18:00:00Z
32,175,43,177,58386,58386,40.3962687,-3.6983033,-3.7025446,40.4100889,507,2020-07-04T19:00:00Z
33,175,43,177,60353,60353,40.3962687,-3.6983033,-3.7025446,40.4100889,257,2020-07-04T22:00:00Z
34,175,43,177,66606,66606,40.3962687,-3.6983033,-3.7025446,40.4100889,492,2020-07-05T16:00:00Z
35,175,43,177,73200,73200,40.3962687,-3.6983033,-3.7025446,40.4100889,861,2020-07-06T07:00:00Z
36,175,43,177,73289,73289,40.3962687,-3.6983033,-3.7025446,40.4100889,377,2020-07-06T07:00:00Z
37,175,43,177,79436,79436,40.3962687,-3.6983033,-3.7025446,40.4100889,368,2020-07-06T16:00:00Z
38,175,43,177,79610,79610,40.3962687,-3.6983033,-3.7025446,40.4100889,247,2020-07-06T16:00:00Z
39,175,43,177,84595,84595,40.3962687,-3.6983033,-3.7025446,40.4100889,349,2020-07-06T22:00:00Z
40,175,43,177,89389,89389,40.3962687,-3.6983033,-3.7025446,40.4100889,285,2020-07-07T10:00:00Z
41,175,43,177,91295,91295,40.3962687,-3.6983033,-3.7025446,40.4100889,286,2020-07-07T12:00:00Z
42,175,43,177,92544,92544,40.3962687,-3.6983033,-3.7025446,40.4100889,327,2020-07-07T14:00:00Z
43,175,43,177,94603,94603,40.3962687,-3.6983033,-3.7025446,40.4100889,439,2020-07-07T16:00:00Z
44,175,43,177,94784,94784,40.3962687,-3.6983033,-3.7025446,40.4100889,332,2020-07-07T16:00:00Z
45,175,43,177,96623,96623,40.3962687,-3.6983033,-3.7025446,40.4100889,340,2020-07-07T18:00:00Z
46,175,43,177,96625,96625,40.3962687,-3.6983033,-3.7025446,40.4100889,309,2020-07-07T18:00:00Z
47,175,43,177,99504,99504,40.3962687,-3.6983033,-3.7025446,40.4100889,318,2020-07-07T21:00:00Z
48,175,43,177,100796,100796,40.3962687,-3.6983033,-3.7025446,40.4100889,258,2020-07-07T23:00:00Z
49,175,43,177,104081,104081,40.3962687,-3.6983033,-3.7025446,40.4100889,301,2020-07-08T08:00:00Z
50,175,43,177,105670,105670,40.3962687,-3.6983033,-3.7025446,40.4100889,283,2020-07-08T11:00:00Z
51,175,43,177,107129,107129,40.3962687,-3.6983033,-3.7025446,40.4100889,210,2020-07-08T12:00:00Z
52,175,43,177,113199,113199,40.3962687,-3.6983033,-3.7025446,40.4100889,486,2020-07-08T18:00:00Z
53,175,43,177,113876,113876,40.3962687,-3.6983033,-3.7025446,40.4100889,406,2020-07-08T19:00:00Z
54,175,43,177,120067,120067,40.3962687,-3.6983033,-3.7025446,40.4100889,422,2020-07-09T08:00:00Z
55,175,43,177,125261,125261,40.3962687,-3.6983033,-3.7025446,40.4100889,251,2020-07-09T15:00:00Z
56,175,43,177,129532,129532,40.3962687,-3.6983033,-3.7025446,40.4100889,328,2020-07-09T18:00:00Z
57,175,43,177,136435,136435,40.3962687,-3.6983033,-3.7025446,40.4100889,480,2020-07-10T09:00:00Z
58,175,43,177,144399,144399,40.3962687,-3.6983033,-3.7025446,40.4100889,325,2020-07-10T19:00:00Z
59,175,43,177,147715,147715,40.3962687,-3.6983033,-3.7025446,40.4100889,289,2020-07-11T00:00:00Z
60,175,43,177,147717,147717,40.3962687,-3.6983033,-3.7025446,40.4100889,436,2020-07-11T00:00:00Z
61,175,43,177,150535,150535,40.3962687,-3.6983033,-3.7025446,40.4100889,264,2020-07-11T10:00:00Z
62,175,43,177,153307,153307,40.3962687,-3.6983033,-3.7025446,40.4100889,228,2020-07-11T15:00:00Z
63,175,43,177,153309,153309,40.3962687,-3.6983033,-3.7025446,40.4100889,430,2020-07-11T15:00:00Z
64,175,43,177,153516,153516,40.3962687,-3.6983033,-3.7025446,40.4100889,240,2020-07-11T15:00:00Z
65,175,43,177,155368,155368,40.3962687,-3.6983033,-3.7025446,40.4100889,538,2020-07-11T18:00:00Z
66,175,43,177,164707,164707,40.3962687,-3.6983033,-3.7025446,40.4100889,485,2020-07-12T17:00:00Z
67,175,43,177,164714,164714,40.3962687,-3.6983033,-3.7025446,40.4100889,859,2020-07-12T17:00:00Z
68,175,43,177,165831,165831,40.3962687,-3.6983033,-3.7025446,40.4100889,268,2020-07-12T18:00:00Z
69,175,43,177,166095,166095,40.3962687,-3.6983033,-3.7025446,40.4100889,252,2020-07-12T19:00:00Z
70,175,43,177,166395,166395,40.3962687,-3.6983033,-3.7025446,40.4100889,489,2020-07-12T19:00:00Z
71,175,43,177,167673,167673,40.3962687,-3.6983033,-3.7025446,40.4100889,330,2020-07-12T22:00:00Z
72,175,43,177,178128,178128,40.3962687,-3.6983033,-3.7025446,40.4100889,509,2020-07-13T17:00:00Z
73,175,43,177,178692,178692,40.3962687,-3.6983033,-3.7025446,40.4100889,339,2020-07-13T18:00:00Z
74,175,43,177,190647,190647,40.3962687,-3.6983033,-3.7025446,40.4100889,631,2020-07-14T15:00:00Z
75,175,43,177,195257,195257,40.3962687,-3.6983033,-3.7025446,40.4100889,311,2020-07-14T19:00:00Z
76,175,43,177,197012,197012,40.3962687,-3.6983033,-3.7025446,40.4100889,228,2020-07-14T21:00:00Z
77,175,43,177,197053,197053,40.3962687,-3.6983033,-3.7025446,40.4100889,365,2020-07-14T21:00:00Z
78,175,43,177,200618,200618,40.3962687,-3.6983033,-3.7025446,40.4100889,357,2020-07-15T07:00:00Z
79,175,43,177,207579,207579,40.3962687,-3.6983033,-3.7025446,40.4100889,335,2020-07-15T16:00:00Z
80,175,43,177,210365,210365,40.3962687,-3.6983033,-3.7025446,40.4100889,340,2020-07-15T18:00:00Z
81,175,43,177,215370,215370,40.3962687,-3.6983033,-3.7025446,40.4100889,623,2020-07-16T08:00:00Z
82,175,43,177,217148,217148,40.3962687,-3.6983033,-3.7025446,40.4100889,418,2020-07-16T11:00:00Z
83,175,43,177,222391,222391,40.3962687,-3.6983033,-3.7025446,40.4100889,315,2020-07-16T17:00:00Z
